,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
219,03075X,元展70,"5,000",3,"30,000",6.00,6.00,6.00,6.00,-,0.05,5.95,100,6.00,10,8.26,
220,03076P,台積電富邦03售06,0,0,0,--,--,--,--, ,0.0,--,0,0.02,155,0.00,
221,03093P,台灣50凱基04售10,0,0,0,--,--,--,--, ,0.0,0.01,100,0.02,50,0.00,
222,03093X,永豐金元大61展01,0,0,0,--,--,--,--, ,0.0,11.00,100,11.10,10,11.75,
223,03096P,台積電凱基03售05,0,0,0,--,--,--,--, ,0.0,--,0,0.10,20,0.00,
224,03099P,玉晶光凱基03售01,0,0,0,--,--,--,--, ,0.0,0.84,100,0.86,10,0.00,
225,03100P,玉晶光凱基03售04,0,0,0,--,--,--,--, ,0.0,1.69,100,1.79,10,0.00,
226,03102P,臺股指凱基03售08,"299,000",4,"2,990",0.01,0.01,0.01,0.01,X,0.0,--,0,0.01,"1,487",0.00,
227,03104P,大立光元富04售01,0,0,0,--,--,--,--, ,0.0,1.22,25,1.23,25,0.00,
228,03105P,大立光元富04售02,0,0,0,--,--,--,--, ,0.0,1.41,25,1.42,25,0.00,
229,03114P,台灣50富邦03售05,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,0.00,
230,03120P,臺指反元大04售10,0,0,0,--,--,--,--, ,0.0,2.53,100,2.62,10,0.00,
231,03128P,玉晶光國泰03售04,0,0,0,--,--,--,--, ,0.0,1.83,10,1.86,10,0.00,
232,03130P,滬深2X元富07售01,"50,000",2,"11,800",0.26,0.26,0.23,0.23,X,0.0,0.24,25,0.25,25,0.00,
233,03131P,南亞科元富07售02,"130,000",2,"13,000",0.10,0.10,0.10,0.10,+,0.01,0.09,25,0.10,25,0.00,
234,03134P,台積電中信07售05,"4,000",1,480,0.12,0.12,0.12,0.12,X,0.0,0.12,30,0.13,40,0.00,
235,03138P,台灣50凱基04售12,0,0,0,--,--,--,--, ,0.0,0.03,79,0.12,10,0.00,
236,03167P,友達元富07售02,"10,000",2,450,0.04,0.05,0.04,0.05, ,0.0,0.03,299,0.04,144,0.00,
237,03169P,台灣50中信03售10,0,0,0,--,--,--,--, ,0.0,--,0,0.02,10,0.00,
238,03171P,台積電中信05售07,"301,000",3,"3,020",0.01,0.02,0.01,0.02,X,0.0,--,0,0.02,10,0.00,
239,03193P,台積電國泰03售06,0,0,0,--,--,--,--, ,0.0,--,0,0.01,120,0.00,
240,03194P,國巨元富07售14,"20,000",2,"9,800",0.48,0.50,0.48,0.50,X,0.0,0.49,50,0.50,50,0.00,
241,03195P,台積電元富07售14,"5,000",1,"1,400",0.28,0.28,0.28,0.28,X,0.0,0.28,50,0.29,50,0.00,
242,03196P,台積電元富07售15,0,0,0,--,--,--,--, ,0.0,0.11,50,0.12,50,0.00,
243,03201P,台灣50凱基04售13,"187,000",1,"13,090",0.07,0.07,0.07,0.07,X,0.0,0.06,250,0.14,10,0.00,
244,03211P,健鼎國票03售01,0,0,0,--,--,--,--, ,0.0,0.06,25,0.07,10,0.00,
245,03212P,健策國票03售03,0,0,0,--,--,--,--, ,0.0,0.08,25,0.09,10,0.00,
246,03220P,台灣50凱基04售14,0,0,0,--,--,--,--, ,0.0,0.02,100,0.10,10,0.00,
247,03226P,台積電凱基03售10,0,0,0,--,--,--,--, ,0.0,0.02,100,0.09,6,0.00,
248,03248P,聯電元富03售03,0,0,0,--,--,--,--, ,0.0,--,0,0.07,50,0.00,
249,03249P,華擎元富04售01,"20,000",1,"11,200",0.56,0.56,0.56,0.56,X,0.0,0.56,25,0.57,25,0.00,
250,03250P,日月光元富07售02,0,0,0,--,--,--,--, ,0.0,0.20,25,0.21,25,0.00,
251,03253P,台灣50國泰03售02,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,571.86,
252,03254P,台積電國泰03售09,0,0,0,--,--,--,--, ,0.0,--,0,0.06,449,0.00,
253,03255P,台積電國泰03售10,"301,000",4,"3,010",0.01,0.01,0.01,0.01, ,0.0,--,0,0.01,"1,340",0.00,
254,03261P,力山國票04售01,"100,000",1,"18,000",0.18,0.18,0.18,0.18,X,0.0,0.18,25,0.19,10,0.00,
255,03262P,建準國票04售01,0,0,0,--,--,--,--, ,0.0,0.20,25,0.21,10,0.00,
256,03263P,日月光國票04售01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
257,03264P,聯茂國票04售01,0,0,0,--,--,--,--, ,0.0,0.17,25,0.18,10,0.00,
258,03265P,訊芯國票04售01,0,0,0,--,--,--,--, ,0.0,0.19,25,0.20,10,0.00,
259,03266P,寶成國票04售01,0,0,0,--,--,--,--, ,0.0,0.02,25,0.05,10,0.00,
260,03273P,台積電元富08售03,"29,000",4,"12,630",0.45,0.45,0.43,0.43,+,0.01,0.42,50,0.43,50,0.00,
261,03274P,台積電元富08售04,"130,000",6,"27,500",0.22,0.22,0.21,0.21,X,0.0,0.20,70,0.21,50,0.00,
262,03277P,聯發科中信04售03,0,0,0,--,--,--,--, ,0.0,--,0,0.05,10,0.00,
263,03281P,台積電凱基04售01,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,0.00,
264,03289P,臺指反元大05售03,0,0,0,--,--,--,--, ,0.0,2.43,100,2.52,10,0.00,
265,03300P,台積電元富08售07,0,0,0,--,--,--,--, ,0.0,0.29,50,0.30,50,0.00,
266,03301P,台積電元富08售08,"100,000",1,"12,000",0.12,0.12,0.12,0.12, ,0.0,0.12,51,0.13,50,0.00,
267,03306P,臺股指中信05售01,0,0,0,--,--,--,--, ,0.0,0.02,499,0.03,692,0.00,
268,03307P,臺股指中信05售02,0,0,0,--,--,--,--, ,0.0,--,0,0.02,10,0.00,
269,03308P,臺股指中信05售03,0,0,0,--,--,--,--, ,0.0,--,0,0.04,4,0.00,
270,03309P,台灣50凱基05售01,0,0,0,--,--,--,--, ,0.0,0.02,100,0.03,30,0.00,
271,03317P,台積電元富08售11,0,0,0,--,--,--,--, ,0.0,0.39,50,0.40,50,0.00,
272,03318P,台積電元富08售12,"70,000",2,"6,300",0.09,0.09,0.09,0.09, ,0.0,0.08,50,0.09,50,0.00,
273,03325P,臺股指凱基04售05,0,0,0,--,--,--,--, ,0.0,--,0,0.02,200,0.00,
274,03326P,臺股指凱基05售01,"42,000",2,430,0.02,0.02,0.01,0.01, ,0.0,0.01,437,0.02,544,0.00,
275,03327P,臺股指凱基05售02,0,0,0,--,--,--,--, ,0.0,0.04,499,0.05,100,0.00,
276,03336P,光寶科國票04售01,0,0,0,--,--,--,--, ,0.0,0.02,25,0.05,10,0.00,
277,03337P,華邦電國票04售01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,210,0.00,
278,03338P,緯創國票04售01,0,0,0,--,--,--,--, ,0.0,0.18,25,0.19,10,0.00,
279,03340P,瀚宇博國票04售01,0,0,0,--,--,--,--, ,0.0,0.07,25,0.08,10,0.00,
280,03342P,台郡國票04售01,0,0,0,--,--,--,--, ,0.0,0.38,25,0.39,10,0.00,
281,03343P,鴻海元富08售02,"10,000",1,"1,200",0.12,0.12,0.12,0.12, ,0.0,0.10,50,0.11,50,0.00,
282,03344P,台積電元富08售15,0,0,0,--,--,--,--, ,0.0,0.29,50,0.30,50,0.00,
283,03345P,台積電元富08售16,"11,000",2,"1,220",0.12,0.12,0.11,0.11, ,0.0,0.11,50,0.12,50,0.00,
284,03370P,臺指反元大05售04,0,0,0,--,--,--,--, ,0.0,2.23,100,2.32,10,0.00,
285,03384P,聯電凱基03售07,0,0,0,--,--,--,--, ,0.0,--,0,0.01,724,0.00,
286,03387P,台積電凱基03售11,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,0.00,
287,03389P,台積電凱基03售12,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,0.00,
288,03391P,國巨兆豐03售03,0,0,0,--,--,--,--, ,0.0,--,0,0.01,10,0.00,
289,03393P,聯電國泰03售01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,"3,521",0.00,
290,03394P,聯電國泰04售01,0,0,0,--,--,--,--, ,0.0,--,0,0.02,20,0.00,
291,03395P,大立光國泰04售02,"110,000",2,"42,300",0.39,0.39,0.35,0.35,+,0.01,0.34,499,0.35,10,0.00,
292,03396P,台積電中信06售07,"35,000",1,"1,400",0.04,0.04,0.04,0.04,X,0.0,0.03,30,0.04,10,0.00,
293,03397P,台積電中信06售08,"1,000",1,20,0.02,0.02,0.02,0.02, ,0.0,0.01,854,0.02,79,0.00,
294,03398P,瑞昱中信06售03,0,0,0,--,--,--,--, ,0.0,0.20,30,0.21,30,0.00,
295,03400P,滬深2X凱基05售01,"4,000",1,320,0.08,0.08,0.08,0.08,+,0.01,0.08,100,0.10,10,0.00,
296,03401P,聯發科凱基03售09,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,0.00,
297,03403P,玉晶光凱基03售07,0,0,0,--,--,--,--, ,0.0,0.93,100,1.03,10,0.00,
298,03404P,深中小群益03售03,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
299,03405P,聯電群益04售01,0,0,0,--,--,--,--, ,0.0,--,0,0.07,30,0.00,
300,03407P,華新科國泰03售02,0,0,0,--,--,--,--, ,0.0,--,0,0.06,355,0.00,
301,03414P,臺股指元大03售06,0,0,0,--,--,--,--, ,0.0,--,0,0.01,949,0.00,
302,03415P,臺股指元大03售07,0,0,0,--,--,--,--, ,0.0,--,0,0.01,113,0.00,
303,03417P,瑞昱群益04售01,0,0,0,--,--,--,--, ,0.0,0.01,25,0.50,9,0.00,
304,03419P,玉晶光群益03售04,0,0,0,--,--,--,--, ,0.0,1.16,25,1.26,10,0.00,
305,03425P,台灣50元大03售04,0,0,0,--,--,--,--, ,0.0,--,0,0.01,230,0.00,
306,03426P,道瓊銀元大03售05,0,0,0,--,--,--,--, ,0.0,0.28,50,0.38,10,0.00,
307,03437P,道瓊銀凱基05售03,"40,000",2,"29,200",0.73,0.73,0.73,0.73,+,0.08,0.72,100,0.73,10,0.00,
308,03443P,台積電兆豐03售09,0,0,0,--,--,--,--, ,0.0,--,0,0.01,265,0.00,
309,03454P,台積電凱基03售14,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,0.00,
310,03458P,玉晶光凱基03售08,0,0,0,--,--,--,--, ,0.0,1.70,100,1.80,10,0.00,
311,03459P,台積電國票03售08,0,0,0,--,--,--,--, ,0.0,0.01,25,--,0,0.00,
312,03461P,聯發科國票03售04,0,0,0,--,--,--,--, ,0.0,0.01,25,0.05,10,0.00,
313,03463P,宏碁元富08售02,"26,000",1,"23,140",0.89,0.89,0.89,0.89,+,0.04,0.87,25,0.88,25,0.00,
314,03467P,臺股指中信04售06,0,0,0,--,--,--,--, ,0.0,0.01,499,0.09,57,0.00,
315,03468P,臺股指中信05售04,"453,000",9,"96,440",0.23,0.23,0.20,0.20, ,0.0,0.20,499,0.21,300,0.00,
316,03471P,台灣50兆豐03售03,0,0,0,--,--,--,--, ,0.0,--,0,0.02,10,0.00,
317,03472P,台灣50元大03售06,0,0,0,--,--,--,--, ,0.0,--,0,0.01,450,0.00,
318,03476P,鴻海元富08售04,0,0,0,--,--,--,--, ,0.0,0.33,50,0.34,50,0.00,
319,03477P,TPK元富03售03,0,0,0,--,--,--,--, ,0.0,0.26,25,0.27,25,0.00,
320,03479P,牧德國票03售04,0,0,0,--,--,--,--, ,0.0,0.05,25,0.06,10,0.00,
321,03482B,臺股指凱基07熊08,"6,074,000",252,"11,163,510",1.91,1.98,1.67,1.78,+,0.13,1.77,489,1.78,474,"15,855.23",
322,03482P,緯穎群益03售01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
323,03483B,臺股指元大0B熊01,"525,000",29,"1,583,170",3.18,3.20,2.90,3.01,+,0.14,2.99,500,3.00,499,"15,855.23",
324,03483P,聯發科國泰04售01,0,0,0,--,--,--,--, ,0.0,0.05,10,0.09,10,0.00,
325,03484B,臺股指元大0A熊13,"54,000",12,"196,220",3.77,3.77,3.50,3.58,+,0.14,3.57,495,3.58,499,"15,855.23",
326,03484P,欣興國泰04售02,"1,000",1,90,0.09,0.09,0.09,0.09, ,0.0,0.07,1,0.09,15,0.00,
327,03485B,臺股指元大09熊02,"23,000",7,"81,230",3.65,3.65,3.44,3.44,-,0.01,3.46,495,3.47,499,"15,855.23",
328,03486B,臺股指凱基07熊19,"51,000",9,"157,210",3.17,3.19,2.98,3.00,+,0.13,2.99,499,3.00,494,"15,855.23",
329,03487B,臺股指凱基07熊20,"99,000",14,"249,840",2.61,2.68,2.43,2.52,+,0.06,2.51,499,2.52,498,"15,855.23",
330,03488B,臺股指元大05熊54,"206,000",12,"529,780",2.69,2.71,2.47,2.53,+,0.15,2.52,495,2.53,499,"15,855.23",
331,03489B,臺股指元大06熊19,"22,000",2,"70,800",3.23,3.23,3.10,3.10,+,0.09,3.04,495,3.05,499,"15,855.23",
332,03489P,上証2X元大03售07,0,0,0,--,--,--,--, ,0.0,--,0,0.01,30,0.00,
333,03490B,臺股指元大04熊32,"44,000",6,"117,500",2.70,2.73,2.60,2.65,+,0.13,2.65,495,2.66,499,"15,855.23",
334,03491B,臺股指元大0A熊14,"137,000",24,"536,570",4.08,4.09,3.85,3.91,+,0.13,3.90,495,3.91,498,"15,855.23",
335,03492B,臺股指凱基07熊32,"10,000",3,"27,760",2.93,2.93,2.73,2.73,-,0.01,2.78,499,2.79,499,"15,855.23",
336,03493B,臺股指凱基08熊17,"27,000",6,"100,300",3.84,3.84,3.65,3.65,-,0.03,3.64,499,3.65,499,"15,855.23",
337,03494B,臺股指元大05熊56,0,0,0,--,--,--,--, ,0.0,3.41,495,3.42,499,"15,855.23",
338,03495B,台灣50元大08熊08,0,0,0,--,--,--,--, ,0.0,1.55,495,1.57,200,131.95,
339,03496B,臺股指元大05熊57,"1,000",1,"3,390",3.39,3.39,3.39,3.39,+,0.14,3.28,495,3.29,499,"15,855.23",
340,03497B,臺股指元大0A熊18,"5,000",3,"20,190",4.08,4.08,3.87,3.87,+,0.06,3.90,495,3.91,499,"15,855.23",
341,03501P,奇鋐國票03售02,0,0,0,--,--,--,--, ,0.0,--,0,0.01,161,0.00,
342,03502P,奇力新元富03售01,0,0,0,--,--,--,--, ,0.0,0.05,25,0.06,25,0.00,
343,03503P,欣興元富05售02,0,0,0,--,--,--,--, ,0.0,0.45,25,0.46,25,0.00,
344,03504P,T50反1台新04售01,0,0,0,--,--,--,--, ,0.0,2.02,10,2.04,10,0.00,
345,03505P,華通群益03售02,0,0,0,--,--,--,--, ,0.0,0.26,25,0.36,10,0.00,
346,03506P,鴻海國泰06售01,0,0,0,--,--,--,--, ,0.0,0.01,"1,248",0.02,30,0.00,
347,03524P,奇鋐凱基03售01,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,0.00,
348,03538P,景碩元富08售02,"18,000",2,"24,200",1.34,1.35,1.34,1.35,+,0.06,1.33,25,1.36,25,0.00,
349,03539P,牧德元富08售01,0,0,0,--,--,--,--, ,0.0,1.22,25,1.23,25,0.00,
350,03541P,欣興國泰04售03,"50,000",2,"12,500",0.25,0.25,0.25,0.25,+,0.02,0.24,499,0.25,30,0.00,
351,03545P,可成群益03售02,0,0,0,--,--,--,--, ,0.0,0.02,25,0.12,10,0.00,
352,03547P,鴻海凱基06售01,0,0,0,--,--,--,--, ,0.0,0.18,499,0.19,495,0.00,
353,03552P,上銀元富08售02,"75,000",4,"22,350",0.30,0.30,0.29,0.29, ,0.0,0.27,25,0.28,25,0.00,
354,03553P,可成元富08售03,"32,000",2,"43,960",1.36,1.38,1.36,1.38,+,0.04,1.38,25,1.39,25,0.00,
355,03554P,可成元富08售04,"20,000",1,"22,400",1.12,1.12,1.12,1.12,+,0.02,1.14,25,1.15,25,0.00,
356,03560P,台積電兆豐03售10,0,0,0,--,--,--,--, ,0.0,--,0,0.01,20,0.00,
357,03566P,臺股指日盛03售01,0,0,0,--,--,--,--, ,0.0,0.01,25,0.11,25,0.00,
358,03568P,臺股指凱基04售08,"66,000",6,"3,170",0.05,0.07,0.04,0.07,+,0.02,0.04,50,0.07,19,0.00,
359,03570P,台積電元大03售09,0,0,0,--,--,--,--, ,0.0,--,0,0.05,40,0.00,
360,03574P,台灣50元富04售03,0,0,0,--,--,--,--, ,0.0,0.01,25,0.10,10,0.00,
361,03575P,台灣50元富05售01,0,0,0,--,--,--,--, ,0.0,0.04,25,0.05,25,0.00,
362,03576P,台灣50元富06售01,0,0,0,--,--,--,--, ,0.0,0.03,25,0.05,25,0.00,
363,03577P,創意元富08售03,"55,000",2,"23,750",0.43,0.45,0.43,0.45,+,0.04,0.46,25,0.47,25,0.00,
364,03578P,創意元富08售04,"159,000",2,"44,920",0.28,0.29,0.28,0.29,+,0.02,0.29,25,0.30,25,0.00,
365,03581P,台積電群益03售04,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
366,03588P,臺股指元大03售11,0,0,0,--,--,--,--, ,0.0,--,0,0.02,20,0.00,
367,03589P,臺股指元大03售12,0,0,0,--,--,--,--, ,0.0,--,0,0.02,98,0.00,
368,03590P,臺股指元大03售13,0,0,0,--,--,--,--, ,0.0,--,0,0.02,10,0.00,
369,03591P,台積電國票03售10,0,0,0,--,--,--,--, ,0.0,0.01,25,--,0,0.00,
370,03593P,京元電元富05售02,0,0,0,--,--,--,--, ,0.0,0.35,25,0.36,25,0.00,
371,03597P,玉晶光凱基03售12,0,0,0,--,--,--,--, ,0.0,0.26,100,0.36,10,0.00,
372,03602P,臺股指中信03售04,0,0,0,--,--,--,--, ,0.0,--,0,0.02,10,0.00,
373,03607P,聯發科兆豐04售01,0,0,0,--,--,--,--, ,0.0,--,0,0.02,10,0.00,
374,03612P,台灣50國票03售03,0,0,0,--,--,--,--, ,0.0,0.01,25,--,0,0.00,
375,03613P,台灣50國票03售04,0,0,0,--,--,--,--, ,0.0,0.01,25,--,0,0.00,
376,03616P,聯發科國票03售07,0,0,0,--,--,--,--, ,0.0,0.01,25,0.05,10,0.00,
377,03622P,聯發科國泰04售03,0,0,0,--,--,--,--, ,0.0,--,0,0.03,100,0.00,
378,03623P,A50正2國票03售02,0,0,0,--,--,--,--, ,0.0,0.01,25,0.05,10,0.00,
379,03624P,上銀國票03售01,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
380,03629P,聯發科元富08售08,"398,000",7,"67,740",0.18,0.18,0.17,0.17,-,0.01,0.17,25,0.18,25,0.00,
381,03631P,欣興凱基03售07,0,0,0,--,--,--,--, ,0.0,--,0,0.02,200,0.00,
382,03632P,上証2X中信03售02,0,0,0,--,--,--,--, ,0.0,--,0,0.02,10,0.00,
383,03634P,聯發科中信03售04,0,0,0,--,--,--,--, ,0.0,--,0,0.02,30,0.00,
384,03640P,臺股指元大03售19,0,0,0,--,--,--,--, ,0.0,0.01,10,0.11,10,0.00,
385,03642P,國巨群益03售04,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
386,03643P,聯發科群益03售05,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
387,03644P,聯發科群益03售06,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
388,03646P,國巨國泰04售02,0,0,0,--,--,--,--, ,0.0,--,0,0.04,30,0.00,
389,03648P,台積電凱基06售03,0,0,0,--,--,--,--, ,0.0,0.01,100,0.10,10,0.00,
390,03650P,國巨國票03售03,0,0,0,--,--,--,--, ,0.0,0.01,25,0.05,10,0.00,
391,03657P,國巨群益03售07,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
392,03658P,國巨群益03售08,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
393,03659P,旺宏群益03售03,0,0,0,--,--,--,--, ,0.0,0.01,25,0.05,10,0.00,
394,03660P,聯發科群益03售08,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
395,03661P,同欣電群益03售03,0,0,0,--,--,--,--, ,0.0,0.01,25,0.05,10,0.00,
396,03664P,聯發科國票03售11,0,0,0,--,--,--,--, ,0.0,0.01,25,0.05,10,0.00,
397,03666P,台積電凱基05售02,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,0.00,
398,03668P,聯發科凱基03售12,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,0.00,
399,03669C,滬深2X元富09牛01,0,0,0,--,--,--,--, ,0.0,8.05,25,8.10,25,28.00,
400,03670P,臺股指中信05售05,0,0,0,--,--,--,--, ,0.0,0.04,499,0.05,300,0.00,
401,03671P,臺股指中信05售06,"151,000",5,"4,540",0.04,0.04,0.03,0.03,+,0.01,0.02,65,0.03,160,0.00,
402,03672P,台積電國票03售14,0,0,0,--,--,--,--, ,0.0,0.01,25,0.10,10,0.00,
403,03675C,臺股指元大04牛02,0,0,0,--,--,--,--, ,0.0,7.70,495,7.75,499,"15,855.23",
404,03675P,SP黃豆元大03售04,0,0,0,--,--,--,--, ,0.0,--,0,0.10,10,0.00,
405,03676C,臺股指元大04牛03,0,0,0,--,--,--,--, ,0.0,9.55,495,9.60,499,"15,855.23",
406,03677C,臺股指元大05牛02,0,0,0,--,--,--,--, ,0.0,9.20,495,9.25,499,"15,855.23",
407,03679C,臺股指元大04牛04,0,0,0,--,--,--,--, ,0.0,7.20,495,7.25,499,"15,855.23",
408,03683P,鴻海群益03售05,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
409,03684C,臺股指元大06牛01,0,0,0,--,--,--,--, ,0.0,6.40,495,6.45,499,"15,855.23",
410,03685P,大立光群益03售04,0,0,0,--,--,--,--, ,0.0,--,0,0.39,10,0.00,
411,03686C,臺股指元大04牛05,0,0,0,--,--,--,--, ,0.0,6.05,495,6.30,499,"15,855.23",
412,03693P,臺股指凱基05售03,0,0,0,--,--,--,--, ,0.0,0.05,499,0.06,100,0.00,
413,03694C,臺股指元大04牛08,0,0,0,--,--,--,--, ,0.0,5.30,495,5.35,499,"15,855.23",
414,03694P,臺股指凱基05售04,0,0,0,--,--,--,--, ,0.0,0.04,499,0.13,10,0.00,
415,03695P,瑞昱國票03售02,0,0,0,--,--,--,--, ,0.0,0.01,25,0.05,10,0.00,
416,03697P,牧德國票03售06,0,0,0,--,--,--,--, ,0.0,0.51,25,0.52,10,0.00,
417,03700C,臺股指元大03牛17,"1,000",1,"4,870",4.87,4.87,4.87,4.87,X,0.0,4.92,495,4.93,499,"15,855.23",
418,03702C,臺股指凱基03牛21,"1,000",1,"4,480",4.48,4.48,4.48,4.48,-,0.17,4.59,499,4.60,499,"15,855.23",
419,03705C,臺股指凱基04牛21,0,0,0,--,--,--,--, ,0.0,4.63,499,4.64,499,"15,855.23",
420,03706P,台灣50群益03售08,0,0,0,--,--,--,--, ,0.0,0.01,25,0.11,10,0.00,
421,03707C,台積電凱基05牛05,"10,000",4,"340,600",33.90,34.30,33.80,34.30,+,0.2,33.80,100,34.00,10,601.00,
422,03707P,台灣50群益03售09,0,0,0,--,--,--,--, ,0.0,0.03,25,0.13,10,0.00,
423,03708P,台灣50群益03售10,0,0,0,--,--,--,--, ,0.0,--,0,--,0,0.00,
424,03709C,臺股指元大05牛18,0,0,0,--,--,--,--, ,0.0,4.56,495,4.57,499,"15,855.23",
425,03711C,臺股指凱基05牛26,0,0,0,--,--,--,--, ,0.0,3.86,499,3.87,499,"15,855.23",
426,03712P,欣興群益03售02,0,0,0,--,--,--,--, ,0.0,0.17,25,0.27,10,0.00,
427,03713C,臺股指元大04牛31,0,0,0,--,--,--,--, ,0.0,4.16,495,4.17,499,"15,855.23",
428,03713P,台灣50凱基03售06,0,0,0,--,--,--,--, ,0.0,0.01,100,0.11,10,0.00,
429,03714P,台灣50凱基05售02,0,0,0,--,--,--,--, ,0.0,0.10,100,0.11,30,0.00,
430,03715P,台積電凱基04售03,0,0,0,--,--,--,--, ,0.0,0.09,100,0.10,10,0.00,
431,03718C,臺股指元大05牛53,0,0,0,--,--,--,--, ,0.0,3.53,495,3.54,499,"15,855.23",
432,03719C,台積電富邦08牛08,"1,498,000",90,"3,091,090",2.00,2.15,1.99,2.10,-,0.05,2.09,10,2.10,9,601.00,
433,03719P,金像電國票03售03,0,0,0,--,--,--,--, ,0.0,0.30,25,0.31,10,0.00,
434,03720C,臺股指凱基06牛29,"70,000",14,"243,050",3.30,3.57,3.30,3.53,+,0.09,3.47,499,3.48,499,"15,855.23",
435,03720P,台灣50元大03售09,0,0,0,--,--,--,--, ,0.0,--,0,0.02,100,0.00,
436,03721C,FBVIX凱基09牛01,"2,325,000",49,"1,301,340",0.58,0.61,0.50,0.53,+,0.08,0.51,106,0.60,5,3.31,
437,03721P,T50反1元大05售02,0,0,0,--,--,--,--, ,0.0,1.90,100,1.99,10,0.00,
438,03722C,臺股指元大06牛17,"10,000",1,"36,600",3.66,3.66,3.66,3.66, ,0.0,3.60,495,3.61,499,"15,855.23",
439,03722P,臺指反元大05售06,0,0,0,--,--,--,--, ,0.0,2.03,100,2.12,10,0.00,
440,03724C,臺股指元大06牛18,"74,000",4,"217,920",2.83,2.98,2.83,2.98,-,0.23,3.05,495,3.06,499,"15,855.23",
441,03725C,T50反1元大07牛06,"241,000",14,"147,530",0.63,0.64,0.57,0.59,+,0.05,0.58,495,0.59,499,6.36,
442,03726C,臺股指元大11牛01,"504,000",29,"1,461,150",2.76,3.04,2.76,2.94,-,0.14,2.95,495,2.96,499,"15,855.23",
443,03727C,T50反1元大08牛09,"81,000",4,"58,840",0.74,0.74,0.72,0.72,X,0.0,0.71,495,0.72,469,6.36,
444,03728C,T50反1凱基09牛02,0,0,0,--,--,--,--, ,0.0,0.85,100,0.86,400,6.36,
445,03729C,臺股指元大05牛55,"564,000",62,"1,269,870",2.13,2.45,2.13,2.36,-,0.11,2.35,495,2.36,487,"15,855.23",
446,03730C,T50反1元大0A牛09,"3,000",2,"3,600",1.22,1.22,1.19,1.19,+,0.04,1.19,495,1.20,499,6.36,
447,03730P,鴻海元富08售08,"260,000",12,"21,800",0.08,0.10,0.08,0.08, ,0.0,0.07,50,0.18,19,0.00,
448,03731C,台灣50元大08牛07,"12,000",3,"9,610",0.78,0.88,0.78,0.88, ,0.0,0.86,495,0.88,200,131.95,
449,03731P,國巨元富08售08,0,0,0,--,--,--,--, ,0.0,0.52,50,0.53,50,0.00,
450,03732C,T50反1元大08牛10,0,0,0,--,--,--,--, ,0.0,0.97,495,0.98,499,6.36,
451,03732P,台積電元富08售22,"497,000",5,"60,950",0.13,0.13,0.12,0.12, ,0.0,0.12,50,0.13,90,0.00,
452,03733C,臺股指元大06牛20,"194,000",29,"397,380",1.96,2.20,1.94,2.11,-,0.15,2.12,495,2.13,499,"15,855.23",
453,03733P,大毅元富08售01,0,0,0,--,--,--,--, ,0.0,0.74,25,0.75,25,0.00,
454,03734C,T50反1凱基0C牛06,"24,000",4,"33,730",1.43,1.43,1.40,1.40,+,0.08,1.36,100,1.37,400,6.36,
455,03735C,台灣50富邦0C牛01,0,0,0,--,--,--,--, ,0.0,0.67,10,0.68,10,131.95,
456,03735P,牧德元富08售02,0,0,0,--,--,--,--, ,0.0,0.59,25,0.60,25,0.00,
457,03736C,大立光富邦0C牛01,"107,000",5,"108,700",1.00,1.03,0.97,1.03,+,0.03,1.01,10,1.02,10,"3,360.00",
458,03736P,南電兆豐04售01,0,0,0,--,--,--,--, ,0.0,--,0,0.01,539,0.00,
459,03737C,T50正2富邦0C牛01,0,0,0,--,--,--,--, ,0.0,0.73,10,0.74,10,106.25,
460,03738C,元石油富邦0B牛01,"1,000",1,"1,310",1.31,1.31,1.31,1.31,+,0.16,1.32,14,1.33,10,10.92,
